Step,Loss,Epsilon,Reward,Action
66,0.05392071604728699,0.937052231077248,0.44999998807907104,1
67,0.05556446313858032,0.9365837049617094,0.18124999105930328,0
68,0.1705862283706665,0.9361154131092286,0.27656248211860657,1
69,0.08019077777862549,0.9356473554026741,0.24531248211860657,0
70,0.05166175588965416,0.9351795317249728,0.22812500596046448,1
71,0.03585663437843323,0.9347119419591103,0.2578125,1
72,0.006696207448840141,0.9342445859881309,0.2031249850988388,1
73,0.0024224913213402033,0.9337774636951368,0.2031249850988388,1
74,0.015619751997292042,0.9333105749632893,0.14687500894069672,0
75,0.021581433713436127,0.9328439196758077,0.1874999701976776,1
76,0.04274443909525871,0.9323774977159699,0.2593749761581421,1
77,0.04869315028190613,0.9319113089671119,0.25,1
78,0.040330998599529266,0.9314453533126285,0.22968751192092896,1
79,0.03239044174551964,0.9309796306359722,0.25468748807907104,1
80,0.01985868439078331,0.9305141408206543,0.27656251192092896,1
81,0.009701505303382874,0.9300488837502441,0.25,0
82,0.006382602266967297,0.9295838593083691,0.22812500596046448,1
83,0.007197760045528412,0.929119067378715,0.2796875238418579,0
84,0.005253853276371956,0.9286545078450257,0.26249998807907104,1
85,0.014918796718120575,0.9281901805911033,0.22031250596046448,1
86,0.017637934535741806,0.9277260855008077,0.16093750298023224,1
87,0.027754420414566994,0.9272622224580573,0.22500000894069672,1
88,0.015881121158599854,0.9267985913468284,0.3125,1
89,0.010046523995697498,0.926335192051155,0.28125,1
90,0.32801082730293274,0.9258720244551295,0.3531249761581421,1
91,0.17508724331855774,0.925409088442902,0.22968749701976776,0
92,0.15012229979038239,0.9249463838986807,0.2578125,1
93,0.03537933900952339,0.9244839107067314,0.15781250596046448,0
94,0.019642047584056854,0.9240216687513781,0.17656250298023224,0
95,0.020645858719944954,0.9235596579170025,0.25468748807907104,0
96,0.031150465831160545,0.923097878088044,0.17343750596046448,1
97,0.06978993117809296,0.9226363291490001,0.18593750894069672,1
98,0.05825841426849365,0.9221750109844257,0.1562499850988388,0
99,0.10538963973522186,0.9217139234789336,0.2187499850988388,0
100,0.03553494065999985,0.9212530665171942,0.1015624925494194,0
101,0.020549483597278595,0.9207924399839357,0.17031249403953552,1
102,0.008825533092021942,0.9203320437639437,0.23593750596046448,1
103,0.008655237965285778,0.9198718777420618,0.15625,0
104,0.007921721786260605,0.9194119418031909,0.1171875,1
105,0.016924183815717697,0.9189522358322894,0.23906248807907104,0
106,0.02941179648041725,0.9184927597143733,0.22187501192092896,1
107,0.03407001495361328,0.9180335133345161,0.2734375,1
108,0.015556967817246914,0.917574496577849,0.140625,0
109,0.011853338219225407,0.9171157093295601,0.12812499701976776,0
110,0.009549938142299652,0.9166571514748953,0.13593749701976776,1
111,0.003971945960074663,0.916198822899158,0.20156249403953552,0
112,0.002504546893760562,0.9157407234877085,0.17031249403953552,1
113,0.0040902928449213505,0.9152828531259647,0.22499999403953552,1
114,0.009157891385257244,0.9148252116994018,0.18437498807907104,0
115,0.012441016733646393,0.9143677990935521,0.23593750596046448,1
116,0.014028812758624554,0.9139106151940054,0.18281251192092896,1
117,0.00870687048882246,0.9134536598864085,0.19374999403953552,0
118,0.004398671444505453,0.9129969330564653,0.1562499850988388,0
119,0.0040770540945231915,0.9125404345899372,0.23906248807907104,1
120,0.20941254496574402,0.9120841643726423,0.22500000894069672,0
121,0.12850697338581085,0.911628122290456,0.15625,1
122,0.08456811308860779,0.9111723082293108,0.14687500894069672,1
123,0.04703677073121071,0.9107167220751963,0.171875,1
124,0.016201775521039963,0.9102613637141588,0.24687498807907104,1
125,0.0008761807112023234,0.9098062330323018,0.19374999403953552,0
126,0.03035043552517891,0.9093513299157857,0.19374999403953552,0
127,0.027979707345366478,0.9088966542508279,0.06718750298023224,0
128,0.09319032728672028,0.9084422059237025,0.22812500596046448,1
129,0.07306946814060211,0.9079879848207407,0.11406248807907104,0
130,0.031162982806563377,0.9075339908283304,0.08124999701976776,1
131,0.05060684680938721,0.9070802238329163,0.31562498211860657,0
132,0.006983072031289339,0.9066266837209999,0.28437501192092896,0
133,0.006866144947707653,0.9061733703791394,0.17031249403953552,1
134,0.014203209429979324,0.9057202836939499,0.12031250447034836,1
135,0.041782088577747345,0.9052674235521029,0.20000000298023224,0
136,0.07084878534078598,0.9048147898403269,0.23281249403953552,0
137,0.03907894715666771,0.9043623824454068,0.18437500298023224,0
138,0.046042174100875854,0.9039102012541841,0.234375,0
139,0.020053377375006676,0.9034582461535571,0.19687499105930328,0
140,0.010176533833146095,0.9030065170304803,0.22968748211860657,0
141,0.0021035252138972282,0.9025550137719651,0.22031250596046448,1
142,0.008156310766935349,0.9021037362650792,0.17812500894069672,0
143,0.024761758744716644,0.9016526843969468,0.13750000298023224,1
144,0.039032042026519775,0.9012018580547484,0.22031250596046448,0
145,0.026045573875308037,0.900751257125721,0.109375,1
146,0.025195447728037834,0.9003008814971583,0.18281251192092896,1
147,0.013727445155382156,0.8998507310564098,0.14687500894069672,0
148,0.0015794814098626375,0.8994008056908817,0.12187500298023224,1
149,0.0028151499573141336,0.8989511052880362,0.13749998807907104,0
0,0.9989451169967651,0.9684988314739038,1.0,0
1,0.8119217753410339,0.9680145820581669,0.9515625238418579,0
2,0.6941252946853638,0.9675305747671379,0.965624988079071,0
3,0.5687390565872192,0.9670468094797544,0.971875011920929,0
4,0.465628445148468,0.9665632860750146,0.9828125238418579,0
5,0.35848739743232727,0.9660800044319772,0.96875,0
6,0.28830206394195557,0.9655969644297613,0.9515625238418579,0
7,0.128229022026062,0.9651141659475465,0.9859374761581421,0
8,0.09121102094650269,0.9646316088645728,0.9375,0
9,0.06477180123329163,0.9641492930601405,0.9859374761581421,0
10,0.06489084661006927,0.9636672184136105,0.9406249523162842,1
11,0.09698884189128876,0.9631853848044037,0.96875,0
12,0.10911668092012405,0.9627037921120016,0.9859374761581421,0
13,0.13545647263526917,0.9622224402159457,0.96875,1
14,0.10182151198387146,0.9617413289958378,0.9859374761581421,0
15,0.11153057217597961,0.9612604583313399,0.9515625238418579,0
16,0.052732110023498535,0.9607798281021742,0.96875,0
17,0.019281499087810516,0.9602994381881231,0.9859374761581421,0
18,0.013768870383501053,0.9598192884690291,0.9828125238418579,0
19,0.0062740701250731945,0.9593393788247946,1.0,0
20,0.028320834040641785,0.9588597091353822,0.9859374761581421,0
21,0.03808002918958664,0.9583802792808146,0.9859374761581421,0
22,0.04779547452926636,0.9579010891411742,0.9859374761581421,0
23,0.08184568583965302,0.9574221385966036,0.9406249523162842,0
24,0.07586318254470825,0.9569434275273054,0.9406249523162842,0
25,0.046044930815696716,0.9564649558135419,0.96875,0
26,0.03502718359231949,0.9559867233356352,0.965624988079071,1
27,0.031024472787976265,0.9555087299739674,0.971875011920929,0
28,0.013785330578684807,0.9550309756089804,0.9859374761581421,0
29,0.03174377232789993,0.954553460121176,0.957812488079071,0
30,0.9333621859550476,0.9540761833911156,0.9546874761581421,0
31,0.8061801791191101,0.95359914529942,1.0,0
32,0.5780675411224365,0.9531223457267703,0.9828125238418579,0
33,0.35735082626342773,0.952645784553907,0.9828125238418579,0
34,0.16938963532447815,0.9521694616616301,0.9515625238418579,0
35,0.054827816784381866,0.9516933769307994,1.0,0
36,0.05273519083857536,0.951217530242334,1.0,0
37,0.1366652250289917,0.9507419214772129,0.9546874761581421,0
38,0.3021973967552185,0.9502665505164744,0.9484374523162842,0
39,0.28828632831573486,0.9497914172412162,1.0,1
40,0.26243627071380615,0.9493165215325956,0.971875011920929,0
41,0.1959323287010193,0.9488418632718294,0.9828125238418579,0
42,0.0943358987569809,0.9483674423401935,1.0,0
43,0.03460688889026642,0.9478932586190235,0.9859374761581421,0
44,0.002420589793473482,0.9474193119897141,1.0,0
45,0.025567766278982162,0.9469456023337193,0.96875,0
46,0.04784514009952545,0.9464721295325524,0.971875011920929,0
47,0.07788126170635223,0.9459988934677862,0.9718749523162842,1
48,0.09932370483875275,0.9455258940210524,0.9828125238418579,0
49,0.0986478179693222,0.9450531310740419,1.0,0
50,0.09246253967285156,0.9445806045085049,1.0,0
51,0.06491096317768097,0.9441083142062507,1.0,0
0,1.0130095481872559,0.9684988314739038,1.0,0
1,0.8372170925140381,0.9680145820581669,0.9718749523162842,0
2,0.7070961594581604,0.9675305747671379,0.9859374761581421,0
3,0.6326305270195007,0.9670468094797544,0.9828125238418579,0
4,0.4910004436969757,0.9665632860750146,0.9859374761581421,1
5,0.35013580322265625,0.9660800044319772,0.9406249523162842,0
6,0.29686442017555237,0.9655969644297613,0.971875011920929,0
7,0.22119081020355225,0.9651141659475465,0.9859374761581421,0
8,0.13459493219852448,0.9646316088645728,1.0,0
9,0.0613565668463707,0.9641492930601405,1.0,0
10,0.08901719748973846,0.9636672184136105,0.9828125238418579,0
11,0.06262697279453278,0.9631853848044037,1.0,1
12,0.09524693340063095,0.9627037921120016,0.9828125238418579,0
13,0.10406997799873352,0.9622224402159457,1.0,0
14,0.17241358757019043,0.9617413289958378,0.9656250476837158,1
15,0.12756283581256866,0.9612604583313399,0.9828125238418579,0
16,0.0833488255739212,0.9607798281021742,0.9859374761581421,0
17,0.0701502189040184,0.9602994381881231,0.957812488079071,0
